park_name,park_type,borough,date,year,month,raw_visitor_counts
Bruckner Playground,Jointly Operated Playground,Bronx,2020-11-01,2020,11,97
Bruckner Playground,Jointly Operated Playground,Bronx,2020-12-01,2020,12,78
Brust Park,Neighborhood Park,Bronx,2018-01-01,2018,1,190
Brust Park,Neighborhood Park,Bronx,2018-02-01,2018,2,210
Brust Park,Neighborhood Park,Bronx,2018-03-01,2018,3,258
Brust Park,Neighborhood Park,Bronx,2018-04-01,2018,4,384
Brust Park,Neighborhood Park,Bronx,2018-05-01,2018,5,345
Brust Park,Neighborhood Park,Bronx,2018-06-01,2018,6,258
Brust Park,Neighborhood Park,Bronx,2018-07-01,2018,7,213
Brust Park,Neighborhood Park,Bronx,2018-08-01,2018,8,200
Brust Park,Neighborhood Park,Bronx,2018-09-01,2018,9,337
Brust Park,Neighborhood Park,Bronx,2018-10-01,2018,10,345
Brust Park,Neighborhood Park,Bronx,2018-11-01,2018,11,333
Brust Park,Neighborhood Park,Bronx,2018-12-01,2018,12,304
Brust Park,Neighborhood Park,Bronx,2019-01-01,2019,1,303
Brust Park,Neighborhood Park,Bronx,2019-02-01,2019,2,317
Brust Park,Neighborhood Park,Bronx,2019-03-01,2019,3,281
Brust Park,Neighborhood Park,Bronx,2019-04-01,2019,4,364
Brust Park,Neighborhood Park,Bronx,2019-05-01,2019,5,314
Brust Park,Neighborhood Park,Bronx,2019-06-01,2019,6,273
Brust Park,Neighborhood Park,Bronx,2019-07-01,2019,7,155
Brust Park,Neighborhood Park,Bronx,2019-08-01,2019,8,216
Brust Park,Neighborhood Park,Bronx,2019-09-01,2019,9,411
Brust Park,Neighborhood Park,Bronx,2019-10-01,2019,10,355
Brust Park,Neighborhood Park,Bronx,2019-11-01,2019,11,355
Brust Park,Neighborhood Park,Bronx,2019-12-01,2019,12,300
Brust Park,Neighborhood Park,Bronx,2020-01-01,2020,1,361
Brust Park,Neighborhood Park,Bronx,2020-02-01,2020,2,344
Brust Park,Neighborhood Park,Bronx,2020-03-01,2020,3,216
Brust Park,Neighborhood Park,Bronx,2020-04-01,2020,4,70
Brust Park,Neighborhood Park,Bronx,2020-05-01,2020,5,79
Brust Park,Neighborhood Park,Bronx,2020-06-01,2020,6,122
Brust Park,Neighborhood Park,Bronx,2020-07-01,2020,7,71
Brust Park,Neighborhood Park,Bronx,2020-08-01,2020,8,115
Brust Park,Neighborhood Park,Bronx,2020-09-01,2020,9,212
Brust Park,Neighborhood Park,Bronx,2020-10-01,2020,10,244
Brust Park,Neighborhood Park,Bronx,2020-11-01,2020,11,155
Brust Park,Neighborhood Park,Bronx,2020-12-01,2020,12,103
Bryant Hill Garden,Garden,Bronx,2018-01-01,2018,1,123
Bryant Hill Garden,Garden,Bronx,2018-02-01,2018,2,121
Bryant Hill Garden,Garden,Bronx,2018-03-01,2018,3,294
Bryant Hill Garden,Garden,Bronx,2018-04-01,2018,4,420
Bryant Hill Garden,Garden,Bronx,2018-05-01,2018,5,369
Bryant Hill Garden,Garden,Bronx,2018-06-01,2018,6,320
Bryant Hill Garden,Garden,Bronx,2018-07-01,2018,7,346
Bryant Hill Garden,Garden,Bronx,2018-08-01,2018,8,337
Bryant Hill Garden,Garden,Bronx,2018-09-01,2018,9,342
Bryant Hill Garden,Garden,Bronx,2018-10-01,2018,10,385
Bryant Hill Garden,Garden,Bronx,2018-11-01,2018,11,326
Bryant Hill Garden,Garden,Bronx,2018-12-01,2018,12,319
Bryant Hill Garden,Garden,Bronx,2019-01-01,2019,1,354
Bryant Hill Garden,Garden,Bronx,2019-02-01,2019,2,241
Bryant Hill Garden,Garden,Bronx,2019-03-01,2019,3,221
Bryant Hill Garden,Garden,Bronx,2019-04-01,2019,4,233
Bryant Hill Garden,Garden,Bronx,2019-05-01,2019,5,233
Bryant Hill Garden,Garden,Bronx,2019-06-01,2019,6,209
Bryant Hill Garden,Garden,Bronx,2019-07-01,2019,7,188
Bryant Hill Garden,Garden,Bronx,2019-08-01,2019,8,238
Bryant Hill Garden,Garden,Bronx,2019-09-01,2019,9,279
Bryant Hill Garden,Garden,Bronx,2019-10-01,2019,10,251
Bryant Hill Garden,Garden,Bronx,2019-11-01,2019,11,230
Bryant Hill Garden,Garden,Bronx,2019-12-01,2019,12,258
Bryant Hill Garden,Garden,Bronx,2020-01-01,2020,1,295
Bryant Hill Garden,Garden,Bronx,2020-02-01,2020,2,239
Bryant Hill Garden,Garden,Bronx,2020-03-01,2020,3,172
Bryant Hill Garden,Garden,Bronx,2020-04-01,2020,4,101
Bryant Hill Garden,Garden,Bronx,2020-05-01,2020,5,124
Bryant Hill Garden,Garden,Bronx,2020-06-01,2020,6,149
Bryant Hill Garden,Garden,Bronx,2020-07-01,2020,7,156
Bryant Hill Garden,Garden,Bronx,2020-08-01,2020,8,118
Bryant Hill Garden,Garden,Bronx,2020-09-01,2020,9,125
Bryant Hill Garden,Garden,Bronx,2020-10-01,2020,10,125
Bryant Hill Garden,Garden,Bronx,2020-11-01,2020,11,106
Bryant Hill Garden,Garden,Bronx,2020-12-01,2020,12,108
Bryant Park,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,10515
Bryant Park,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,10766
Bryant Park,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,11240
Bryant Park,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,16407
Bryant Park,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,23109
Bryant Park,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,24708
Bryant Park,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,25633
Bryant Park,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,21887
Bryant Park,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,16802
Bryant Park,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,15830
Bryant Park,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,25852
Bryant Park,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,50209
Bryant Park,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,14132
Bryant Park,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,11953
Bryant Park,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,11703
Bryant Park,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,15827
Bryant Park,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,18174
Bryant Park,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,20171
Bryant Park,Neighborhood Park,Lower Manhattan,2019-07-01,2019,7,19224
Bryant Park,Neighborhood Park,Lower Manhattan,2019-08-01,2019,8,19110
Bryant Park,Neighborhood Park,Lower Manhattan,2019-09-01,2019,9,18149
Bryant Park,Neighborhood Park,Lower Manhattan,2019-10-01,2019,10,13395
Bryant Park,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,28628
Bryant Park,Neighborhood Park,Lower Manhattan,2019-12-01,2019,12,56383
Bryant Park,Neighborhood Park,Lower Manhattan,2020-01-01,2020,1,18744
Bryant Park,Neighborhood Park,Lower Manhattan,2020-02-01,2020,2,12426
Bryant Park,Neighborhood Park,Lower Manhattan,2020-03-01,2020,3,4888
Bryant Park,Neighborhood Park,Lower Manhattan,2020-04-01,2020,4,478
Bryant Park,Neighborhood Park,Lower Manhattan,2020-05-01,2020,5,990
Bryant Park,Neighborhood Park,Lower Manhattan,2020-06-01,2020,6,1776
Bryant Park,Neighborhood Park,Lower Manhattan,2020-07-01,2020,7,1783
Bryant Park,Neighborhood Park,Lower Manhattan,2020-08-01,2020,8,1894
Bryant Park,Neighborhood Park,Lower Manhattan,2020-09-01,2020,9,2499
Bryant Park,Neighborhood Park,Lower Manhattan,2020-10-01,2020,10,1632
Bryant Park,Neighborhood Park,Lower Manhattan,2020-11-01,2020,11,1686
Bryant Park,Neighborhood Park,Lower Manhattan,2020-12-01,2020,12,2430
Bufano Park,Playground,Bronx,2018-01-01,2018,1,122
Bufano Park,Playground,Bronx,2018-02-01,2018,2,129
Bufano Park,Playground,Bronx,2018-03-01,2018,3,194
Bufano Park,Playground,Bronx,2018-04-01,2018,4,323
Bufano Park,Playground,Bronx,2018-05-01,2018,5,377
Bufano Park,Playground,Bronx,2018-06-01,2018,6,326
Bufano Park,Playground,Bronx,2018-07-01,2018,7,334
Bufano Park,Playground,Bronx,2018-08-01,2018,8,301
Bufano Park,Playground,Bronx,2018-09-01,2018,9,266
Bufano Park,Playground,Bronx,2018-10-01,2018,10,241
Bufano Park,Playground,Bronx,2018-11-01,2018,11,241
Bufano Park,Playground,Bronx,2018-12-01,2018,12,186
Bufano Park,Playground,Bronx,2019-01-01,2019,1,139
Bufano Park,Playground,Bronx,2019-02-01,2019,2,168
Bufano Park,Playground,Bronx,2019-03-01,2019,3,221
Bufano Park,Playground,Bronx,2019-04-01,2019,4,303
Bufano Park,Playground,Bronx,2019-05-01,2019,5,290
Bufano Park,Playground,Bronx,2019-06-01,2019,6,309
Bufano Park,Playground,Bronx,2019-07-01,2019,7,244
Bufano Park,Playground,Bronx,2019-08-01,2019,8,275
Bufano Park,Playground,Bronx,2019-09-01,2019,9,262
Bufano Park,Playground,Bronx,2019-10-01,2019,10,225
Bufano Park,Playground,Bronx,2019-11-01,2019,11,178
Bufano Park,Playground,Bronx,2019-12-01,2019,12,180
Bufano Park,Playground,Bronx,2020-01-01,2020,1,225
Bufano Park,Playground,Bronx,2020-02-01,2020,2,169
Bufano Park,Playground,Bronx,2020-03-01,2020,3,179
Bufano Park,Playground,Bronx,2020-04-01,2020,4,86
Bufano Park,Playground,Bronx,2020-05-01,2020,5,120
Bufano Park,Playground,Bronx,2020-06-01,2020,6,125
Bufano Park,Playground,Bronx,2020-07-01,2020,7,160
Bufano Park,Playground,Bronx,2020-08-01,2020,8,235
Bufano Park,Playground,Bronx,2020-09-01,2020,9,171
Bufano Park,Playground,Bronx,2020-10-01,2020,10,165
Bufano Park,Playground,Bronx,2020-11-01,2020,11,145
Bufano Park,Playground,Bronx,2020-12-01,2020,12,117
Bulova Park,Neighborhood Park,Queens,2018-01-01,2018,1,177
Bulova Park,Neighborhood Park,Queens,2018-02-01,2018,2,180
Bulova Park,Neighborhood Park,Queens,2018-03-01,2018,3,300
Bulova Park,Neighborhood Park,Queens,2018-04-01,2018,4,389
Bulova Park,Neighborhood Park,Queens,2018-05-01,2018,5,382
Bulova Park,Neighborhood Park,Queens,2018-06-01,2018,6,349
Bulova Park,Neighborhood Park,Queens,2018-07-01,2018,7,313
Bulova Park,Neighborhood Park,Queens,2018-08-01,2018,8,316
Bulova Park,Neighborhood Park,Queens,2018-09-01,2018,9,438
Bulova Park,Neighborhood Park,Queens,2018-10-01,2018,10,442
Bulova Park,Neighborhood Park,Queens,2018-11-01,2018,11,363
Bulova Park,Neighborhood Park,Queens,2018-12-01,2018,12,366
Bulova Park,Neighborhood Park,Queens,2019-01-01,2019,1,339
Bulova Park,Neighborhood Park,Queens,2019-02-01,2019,2,324
Bulova Park,Neighborhood Park,Queens,2019-03-01,2019,3,352
Bulova Park,Neighborhood Park,Queens,2019-04-01,2019,4,501
Bulova Park,Neighborhood Park,Queens,2019-05-01,2019,5,529
Bulova Park,Neighborhood Park,Queens,2019-06-01,2019,6,581
Bulova Park,Neighborhood Park,Queens,2019-07-01,2019,7,538
Bulova Park,Neighborhood Park,Queens,2019-08-01,2019,8,542
Bulova Park,Neighborhood Park,Queens,2019-09-01,2019,9,593
Bulova Park,Neighborhood Park,Queens,2019-10-01,2019,10,389
Bulova Park,Neighborhood Park,Queens,2019-11-01,2019,11,363
Bulova Park,Neighborhood Park,Queens,2019-12-01,2019,12,777
Bulova Park,Neighborhood Park,Queens,2020-01-01,2020,1,766
Bulova Park,Neighborhood Park,Queens,2020-02-01,2020,2,1053
Bulova Park,Neighborhood Park,Queens,2020-03-01,2020,3,1667
Bulova Park,Neighborhood Park,Queens,2020-06-01,2020,6,592
Bulova Park,Neighborhood Park,Queens,2020-07-01,2020,7,1662
Bulova Park,Neighborhood Park,Queens,2020-08-01,2020,8,1495
Bulova Park,Neighborhood Park,Queens,2020-10-01,2020,10,599
Bulova Park,Neighborhood Park,Queens,2020-11-01,2020,11,607
Bulova Park,Neighborhood Park,Queens,2020-12-01,2020,12,579
Bunker Ponds Park,Nature Area,Staten Island,2018-01-01,2018,1,92
Bunker Ponds Park,Nature Area,Staten Island,2018-02-01,2018,2,106
Bunker Ponds Park,Nature Area,Staten Island,2018-03-01,2018,3,147
Bunker Ponds Park,Nature Area,Staten Island,2018-04-01,2018,4,144
Bunker Ponds Park,Nature Area,Staten Island,2018-05-01,2018,5,153
Bunker Ponds Park,Nature Area,Staten Island,2018-06-01,2018,6,173
Bunker Ponds Park,Nature Area,Staten Island,2018-07-01,2018,7,126
Bunker Ponds Park,Nature Area,Staten Island,2018-08-01,2018,8,123
Bunker Ponds Park,Nature Area,Staten Island,2018-09-01,2018,9,161
Bunker Ponds Park,Nature Area,Staten Island,2018-10-01,2018,10,148
Bunker Ponds Park,Nature Area,Staten Island,2018-11-01,2018,11,154
Bunker Ponds Park,Nature Area,Staten Island,2018-12-01,2018,12,131
Bunker Ponds Park,Nature Area,Staten Island,2019-01-01,2019,1,158
Bunker Ponds Park,Nature Area,Staten Island,2019-02-01,2019,2,142
Bunker Ponds Park,Nature Area,Staten Island,2019-03-01,2019,3,166
Bunker Ponds Park,Nature Area,Staten Island,2019-04-01,2019,4,157
Bunker Ponds Park,Nature Area,Staten Island,2019-05-01,2019,5,219
Bunker Ponds Park,Nature Area,Staten Island,2019-06-01,2019,6,236
Bunker Ponds Park,Nature Area,Staten Island,2019-07-01,2019,7,154
Bunker Ponds Park,Nature Area,Staten Island,2019-08-01,2019,8,148
Bunker Ponds Park,Nature Area,Staten Island,2019-09-01,2019,9,191
Bunker Ponds Park,Nature Area,Staten Island,2019-10-01,2019,10,189
Bunker Ponds Park,Nature Area,Staten Island,2019-11-01,2019,11,212
Bunker Ponds Park,Nature Area,Staten Island,2019-12-01,2019,12,205
Bunker Ponds Park,Nature Area,Staten Island,2020-01-01,2020,1,196
Bunker Ponds Park,Nature Area,Staten Island,2020-02-01,2020,2,161
Bunker Ponds Park,Nature Area,Staten Island,2020-03-01,2020,3,148
Bunker Ponds Park,Nature Area,Staten Island,2020-04-01,2020,4,62
Bunker Ponds Park,Nature Area,Staten Island,2020-05-01,2020,5,118
Bunker Ponds Park,Nature Area,Staten Island,2020-06-01,2020,6,181
Bunker Ponds Park,Nature Area,Staten Island,2020-07-01,2020,7,167
Bunker Ponds Park,Nature Area,Staten Island,2020-08-01,2020,8,139
Bunker Ponds Park,Nature Area,Staten Island,2020-09-01,2020,9,138
Bunker Ponds Park,Nature Area,Staten Island,2020-10-01,2020,10,156
Bunker Ponds Park,Nature Area,Staten Island,2020-11-01,2020,11,109
Bunker Ponds Park,Nature Area,Staten Island,2020-12-01,2020,12,117
Bushwick Playground,Community Park,Brooklyn,2018-01-01,2018,1,1547
Bushwick Playground,Community Park,Brooklyn,2018-02-01,2018,2,696
Bushwick Playground,Community Park,Brooklyn,2018-03-01,2018,3,1485
Bushwick Playground,Community Park,Brooklyn,2018-04-01,2018,4,3239
Bushwick Playground,Community Park,Brooklyn,2018-05-01,2018,5,2365
Bushwick Playground,Community Park,Brooklyn,2018-06-01,2018,6,1186
Bushwick Playground,Community Park,Brooklyn,2018-07-01,2018,7,1365
Bushwick Playground,Community Park,Brooklyn,2018-08-01,2018,8,1709
Bushwick Playground,Community Park,Brooklyn,2018-09-01,2018,9,1522
Bushwick Playground,Community Park,Brooklyn,2018-10-01,2018,10,2180
Bushwick Playground,Community Park,Brooklyn,2018-11-01,2018,11,2071
Bushwick Playground,Community Park,Brooklyn,2018-12-01,2018,12,2392
Bushwick Playground,Community Park,Brooklyn,2019-01-01,2019,1,2449
Bushwick Playground,Community Park,Brooklyn,2019-02-01,2019,2,2995
Bushwick Playground,Community Park,Brooklyn,2019-03-01,2019,3,3251
Bushwick Playground,Community Park,Brooklyn,2019-04-01,2019,4,3004
Bushwick Playground,Community Park,Brooklyn,2019-05-01,2019,5,3097
Bushwick Playground,Community Park,Brooklyn,2019-06-01,2019,6,2738
Bushwick Playground,Community Park,Brooklyn,2019-07-01,2019,7,2337
Bushwick Playground,Community Park,Brooklyn,2019-08-01,2019,8,1562
Bushwick Playground,Community Park,Brooklyn,2019-09-01,2019,9,2236
Bushwick Playground,Community Park,Brooklyn,2019-10-01,2019,10,997
Bushwick Playground,Community Park,Brooklyn,2019-11-01,2019,11,965
Bushwick Playground,Community Park,Brooklyn,2019-12-01,2019,12,1058
Bushwick Playground,Community Park,Brooklyn,2020-01-01,2020,1,1129
Bushwick Playground,Community Park,Brooklyn,2020-02-01,2020,2,1686
Bushwick Playground,Community Park,Brooklyn,2020-03-01,2020,3,1251
Bushwick Playground,Community Park,Brooklyn,2020-04-01,2020,4,818
Bushwick Playground,Community Park,Brooklyn,2020-05-01,2020,5,1031
Bushwick Playground,Community Park,Brooklyn,2020-06-01,2020,6,1059
Bushwick Playground,Community Park,Brooklyn,2020-07-01,2020,7,939
Bushwick Playground,Community Park,Brooklyn,2020-08-01,2020,8,1268
Bushwick Playground,Community Park,Brooklyn,2020-09-01,2020,9,1211
Bushwick Playground,Community Park,Brooklyn,2020-10-01,2020,10,1192
Bushwick Playground,Community Park,Brooklyn,2020-11-01,2020,11,921
Bushwick Playground,Community Park,Brooklyn,2020-12-01,2020,12,903
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,217
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,222
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,426
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,729
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,775
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,782
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,786
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,611
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,642
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,619
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,481
Bushwick Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,417
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,353
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,345
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,445
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,579
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,591
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,656
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,616
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,516
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,689
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,569
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,384
Bushwick Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,405
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,449
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,362
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,318
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,113
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,120
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,220
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,269
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,281
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,269
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,229
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,198
Bushwick Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,148
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-01-01,2018,1,104
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-02-01,2018,2,137
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-03-01,2018,3,165
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-04-01,2018,4,224
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-05-01,2018,5,235
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-06-01,2018,6,217
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-07-01,2018,7,164
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-08-01,2018,8,165
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-09-01,2018,9,177
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-10-01,2018,10,219
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-11-01,2018,11,212
Butterfly Gardens,Neighborhood Park,Brooklyn,2018-12-01,2018,12,183
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-01-01,2019,1,189
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-02-01,2019,2,195
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-03-01,2019,3,195
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-04-01,2019,4,182
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-05-01,2019,5,225
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-06-01,2019,6,196
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-07-01,2019,7,157
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-08-01,2019,8,134
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-09-01,2019,9,208
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-10-01,2019,10,210
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-11-01,2019,11,199
Butterfly Gardens,Neighborhood Park,Brooklyn,2019-12-01,2019,12,172
Butterfly Gardens,Neighborhood Park,Brooklyn,2020-01-01,2020,1,194
Butterfly Gardens,Neighborhood Park,Brooklyn,2020-02-01,2020,2,211
Butterfly Gardens,Neighborhood Park,Brooklyn,2020-03-01,2020,3,121
Butterfly Gardens,Neighborhood Park,Brooklyn,2020-04-01,2020,4,54
Butterfly Gardens,Neighborhood Park,Brooklyn,2020-05-01,2020,5,69
