park_name,park_type,borough,date,year,month,visitor_count
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-03-01,2018,3,162
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-04-01,2018,4,239
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-05-01,2018,5,317
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-06-01,2018,6,434
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-07-01,2018,7,363
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-08-01,2018,8,282
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-09-01,2018,9,238
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-10-01,2018,10,275
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-11-01,2018,11,189
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-12-01,2018,12,154
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-01-01,2019,1,145
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-02-01,2019,2,187
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-03-01,2019,3,230
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-04-01,2019,4,212
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-05-01,2019,5,259
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-06-01,2019,6,452
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-07-01,2019,7,526
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-08-01,2019,8,468
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-09-01,2019,9,294
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-10-01,2019,10,205
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-11-01,2019,11,200
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-12-01,2019,12,206
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-01-01,2020,1,258
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-02-01,2020,2,183
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-03-01,2020,3,195
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-04-01,2020,4,55
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-05-01,2020,5,94
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-06-01,2020,6,154
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-07-01,2020,7,230
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-08-01,2020,8,247
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-09-01,2020,9,199
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-10-01,2020,10,165
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-11-01,2020,11,106
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-12-01,2020,12,96
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,243
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,252
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,434
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,635
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,575
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,471
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,411
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,345
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,441
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,436
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,446
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,384
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,347
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,352
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,338
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,372
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,485
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,357
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,393
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,304
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,534
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,395
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,278
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,314
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,395
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,246
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-03-01,2020,3,255
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-04-01,2020,4,126
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-05-01,2020,5,139
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-06-01,2020,6,170
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-07-01,2020,7,209
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-08-01,2020,8,152
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-09-01,2020,9,168
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-10-01,2020,10,460
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,182
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-12-01,2020,12,96
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-01-01,2018,1,256
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-02-01,2018,2,231
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-03-01,2018,3,371
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-04-01,2018,4,579
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-05-01,2018,5,579
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-06-01,2018,6,449
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-07-01,2018,7,437
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-08-01,2018,8,388
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-09-01,2018,9,350
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-10-01,2018,10,462
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-11-01,2018,11,472
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-12-01,2018,12,362
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-01-01,2019,1,390
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-02-01,2019,2,338
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-03-01,2019,3,415
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-04-01,2019,4,385
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-05-01,2019,5,403
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-06-01,2019,6,471
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-07-01,2019,7,335
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-08-01,2019,8,397
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-09-01,2019,9,413
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-10-01,2019,10,410
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-11-01,2019,11,334
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-12-01,2019,12,330
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-01-01,2020,1,313
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-02-01,2020,2,300
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-03-01,2020,3,243
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-04-01,2020,4,100
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-05-01,2020,5,106
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-06-01,2020,6,161
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-07-01,2020,7,85
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-08-01,2020,8,73
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-09-01,2020,9,82
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-10-01,2020,10,65
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-11-01,2020,11,40
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-12-01,2020,12,71
Freedom Square Playground,Playground,Queens,2018-01-01,2018,1,88
Freedom Square Playground,Playground,Queens,2018-02-01,2018,2,87
Freedom Square Playground,Playground,Queens,2018-03-01,2018,3,104
Freedom Square Playground,Playground,Queens,2018-04-01,2018,4,173
Freedom Square Playground,Playground,Queens,2018-05-01,2018,5,177
Freedom Square Playground,Playground,Queens,2018-06-01,2018,6,190
Freedom Square Playground,Playground,Queens,2018-07-01,2018,7,162
Freedom Square Playground,Playground,Queens,2018-08-01,2018,8,139
Freedom Square Playground,Playground,Queens,2018-09-01,2018,9,130
Freedom Square Playground,Playground,Queens,2018-10-01,2018,10,167
Freedom Square Playground,Playground,Queens,2018-11-01,2018,11,182
Freedom Square Playground,Playground,Queens,2018-12-01,2018,12,142
Freedom Square Playground,Playground,Queens,2019-01-01,2019,1,131
Freedom Square Playground,Playground,Queens,2019-02-01,2019,2,107
Freedom Square Playground,Playground,Queens,2019-03-01,2019,3,135
Freedom Square Playground,Playground,Queens,2019-04-01,2019,4,154
Freedom Square Playground,Playground,Queens,2019-05-01,2019,5,182
Freedom Square Playground,Playground,Queens,2019-06-01,2019,6,202
Freedom Square Playground,Playground,Queens,2019-07-01,2019,7,160
Freedom Square Playground,Playground,Queens,2019-08-01,2019,8,186
Freedom Square Playground,Playground,Queens,2019-09-01,2019,9,202
Freedom Square Playground,Playground,Queens,2019-10-01,2019,10,91
Freedom Square Playground,Playground,Queens,2019-11-01,2019,11,164
Freedom Square Playground,Playground,Queens,2019-12-01,2019,12,183
Freedom Square Playground,Playground,Queens,2020-01-01,2020,1,147
Freedom Square Playground,Playground,Queens,2020-02-01,2020,2,152
Freedom Square Playground,Playground,Queens,2020-03-01,2020,3,102
Freedom Square Playground,Playground,Queens,2020-04-01,2020,4,64
Freedom Square Playground,Playground,Queens,2020-05-01,2020,5,124
Freedom Square Playground,Playground,Queens,2020-06-01,2020,6,83
Freedom Square Playground,Playground,Queens,2020-07-01,2020,7,101
Freedom Square Playground,Playground,Queens,2020-08-01,2020,8,113
Freedom Square Playground,Playground,Queens,2020-09-01,2020,9,147
Freedom Square Playground,Playground,Queens,2020-10-01,2020,10,70
Freedom Square Playground,Playground,Queens,2020-11-01,2020,11,66
Freedom Square Playground,Playground,Queens,2020-12-01,2020,12,68
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-01-01,2018,1,96
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-02-01,2018,2,58
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-03-01,2018,3,116
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-04-01,2018,4,150
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-05-01,2018,5,142
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-06-01,2018,6,161
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-07-01,2018,7,178
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-08-01,2018,8,127
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-09-01,2018,9,162
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-10-01,2018,10,176
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-11-01,2018,11,148
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-12-01,2018,12,189
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-01-01,2019,1,167
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-02-01,2019,2,184
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-03-01,2019,3,198
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-04-01,2019,4,153
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-05-01,2019,5,193
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-06-01,2019,6,183
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-07-01,2019,7,195
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-08-01,2019,8,118
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-09-01,2019,9,107
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-10-01,2019,10,97
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-11-01,2019,11,170
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-12-01,2019,12,152
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-01-01,2020,1,194
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-02-01,2020,2,164
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-03-01,2020,3,83
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-04-01,2020,4,50
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-05-01,2020,5,36
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-06-01,2020,6,55
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-07-01,2020,7,62
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-08-01,2020,8,65
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-09-01,2020,9,74
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-10-01,2020,10,69
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-11-01,2020,11,33
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-12-01,2020,12,36
Fresh Meadows Park,Triangle/Plaza,Queens,2018-01-01,2018,1,77
Fresh Meadows Park,Triangle/Plaza,Queens,2018-02-01,2018,2,130
Fresh Meadows Park,Triangle/Plaza,Queens,2018-03-01,2018,3,103
Fresh Meadows Park,Triangle/Plaza,Queens,2018-04-01,2018,4,178
Fresh Meadows Park,Triangle/Plaza,Queens,2018-05-01,2018,5,155
Fresh Meadows Park,Triangle/Plaza,Queens,2018-06-01,2018,6,136
Fresh Meadows Park,Triangle/Plaza,Queens,2018-07-01,2018,7,121
Fresh Meadows Park,Triangle/Plaza,Queens,2018-08-01,2018,8,128
Fresh Meadows Park,Triangle/Plaza,Queens,2018-09-01,2018,9,133
Fresh Meadows Park,Triangle/Plaza,Queens,2018-10-01,2018,10,86
Fresh Meadows Park,Triangle/Plaza,Queens,2018-11-01,2018,11,159
Fresh Meadows Park,Triangle/Plaza,Queens,2018-12-01,2018,12,110
Fresh Meadows Park,Triangle/Plaza,Queens,2019-01-01,2019,1,105
Fresh Meadows Park,Triangle/Plaza,Queens,2019-02-01,2019,2,58
Fresh Meadows Park,Triangle/Plaza,Queens,2019-03-01,2019,3,126
Fresh Meadows Park,Triangle/Plaza,Queens,2019-04-01,2019,4,116
Fresh Meadows Park,Triangle/Plaza,Queens,2019-05-01,2019,5,127
Fresh Meadows Park,Triangle/Plaza,Queens,2019-06-01,2019,6,101
Fresh Meadows Park,Triangle/Plaza,Queens,2019-07-01,2019,7,163
Fresh Meadows Park,Triangle/Plaza,Queens,2019-08-01,2019,8,122
Fresh Meadows Park,Triangle/Plaza,Queens,2019-09-01,2019,9,104
Fresh Meadows Park,Triangle/Plaza,Queens,2019-10-01,2019,10,121
Fresh Meadows Park,Triangle/Plaza,Queens,2019-11-01,2019,11,110
Fresh Meadows Park,Triangle/Plaza,Queens,2019-12-01,2019,12,91
Fresh Meadows Park,Triangle/Plaza,Queens,2020-01-01,2020,1,128
Fresh Meadows Park,Triangle/Plaza,Queens,2020-02-01,2020,2,86
Fresh Meadows Park,Triangle/Plaza,Queens,2020-03-01,2020,3,76
Fresh Meadows Park,Triangle/Plaza,Queens,2020-04-01,2020,4,25
Fresh Meadows Park,Triangle/Plaza,Queens,2020-05-01,2020,5,8
Fresh Meadows Park,Triangle/Plaza,Queens,2020-06-01,2020,6,50
Fresh Meadows Park,Triangle/Plaza,Queens,2020-07-01,2020,7,55
Fresh Meadows Park,Triangle/Plaza,Queens,2020-08-01,2020,8,82
Fresh Meadows Park,Triangle/Plaza,Queens,2020-09-01,2020,9,52
Fresh Meadows Park,Triangle/Plaza,Queens,2020-10-01,2020,10,57
Fresh Meadows Park,Triangle/Plaza,Queens,2020-11-01,2020,11,35
Fresh Meadows Park,Triangle/Plaza,Queens,2020-12-01,2020,12,33
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,168
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,185
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,231
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,333
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,378
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,376
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,391
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,311
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,325
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,304
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,319
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,200
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,292
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,206
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,337
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,380
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,469
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,484
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,392
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,333
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,429
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,430
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,453
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,1495
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,1623
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,779
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,755
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,614
Freshkills Park,Undeveloped,Staten Island,2018-01-01,2018,1,1430
